,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
19966,168,183,168,183,168,183,168,183,168,183
19967,167,185,167,185,167,185,167,185,167,185
19968,232,209,232,209,232,209,232,209,232,209
19969,204,196,204,196,204,196,204,196,204,196
19970,224,200,224,200,224,200,224,200,224,200
19971,220,192,220,192,220,192,220,192,220,192
19972,211,198,211,198,211,198,211,198,211,198
19973,212,199,212,199,212,199,212,199,212,199
19974,185,201,185,201,185,201,185,201,185,201
19975,190,204,190,204,190,204,190,204,190,204
19976,190,200,190,200,190,200,190,200,190,200
19977,192,206,192,206,192,206,192,206,192,206
19978,187,204,187,204,187,204,187,204,187,204
19979,186,205,186,205,186,205,186,205,186,205
19980,192,204,192,204,192,204,192,204,192,204
19981,188,203,188,203,188,203,188,203,188,203
19982,230,257,230,257,230,257,230,257,230,257
19983,228,270,228,270,228,270,228,270,228,270
19984,230,259,230,259,230,259,230,259,230,259
19985,200,214,200,214,200,214,200,214,200,214
19986,199,211,199,211,199,211,199,211,199,211
19987,205,211,205,211,205,211,205,211,205,211
19988,198,207,198,207,198,207,198,207,198,207
19989,195,209,195,209,195,209,195,209,195,209
19990,200,208,200,208,200,208,200,208,200,208
19991,199,215,199,215,199,215,199,215,199,215
19992,170,173,170,173,170,173,170,173,170,173
19993,170,175,170,175,170,175,170,175,170,175
19994,178,180,178,180,178,180,178,180,178,180
19995,173,180,173,180,173,180,173,180,173,180
19996,174,177,174,177,174,177,174,177,174,177
19997,169,175,169,175,169,175,169,175,169,175
19998,168,174,168,174,168,174,168,174,168,174
19999,167,169,167,169,167,169,167,169,167,169
20000,167,168,167,168,167,168,167,168,167,168
20001,178,182,178,182,178,182,178,182,178,182
20002,176,175,176,175,176,175,176,175,176,175
20003,172,173,172,173,172,173,172,173,172,173
20004,180,180,180,180,180,180,180,180,180,180
20005,175,176,175,176,175,176,175,176,175,176
20006,167,166,167,166,167,166,167,166,167,166
20007,222,227,222,227,222,227,222,227,222,227
20008,235,231,235,231,235,231,235,231,235,231
20009,236,231,236,231,236,231,236,231,236,231
20010,248,238,248,238,248,238,248,238,248,238
20011,248,244,248,244,248,244,248,244,248,244
20012,254,258,254,258,254,258,254,258,254,258
20013,202,192,202,192,202,192,202,192,202,192
20014,196,189,196,189,196,189,196,189,196,189
20015,202,198,202,198,202,198,202,198,202,198
20016,177,169,177,169,177,169,177,169,177,169
20017,177,174,177,174,177,174,177,174,177,174
20018,179,180,179,180,179,180,179,180,179,180
20019,179,177,179,177,179,177,179,177,179,177
20020,177,175,177,175,177,175,177,175,177,175
20021,190,177,190,177,190,177,190,177,190,177
20022,196,200,196,200,196,200,196,200,196,200
20023,203,204,203,204,203,204,203,204,203,204
20024,202,199,202,199,202,199,202,199,202,199
20025,203,198,203,198,203,198,203,198,203,198
20026,195,195,195,195,195,195,195,195,195,195
20027,196,202,196,202,196,202,196,202,196,202
20028,205,200,205,200,205,200,205,200,205,200
20029,203,204,203,204,203,204,203,204,203,204
20030,200,202,200,202,200,202,200,202,200,202
20031,198,204,198,204,198,204,198,204,198,204
20032,177,178,177,178,177,178,177,178,177,178
20033,178,176,178,176,178,176,178,176,178,176
20034,177,179,177,179,177,179,177,179,177,179
20035,176,175,176,175,176,175,176,175,176,175
20036,175,173,175,173,175,173,175,173,175,173
20037,174,178,174,178,174,178,174,178,174,178
20038,175,175,175,175,175,175,175,175,175,175
20039,176,178,176,178,176,178,176,178,176,178
20040,175,172,175,172,175,172,175,172,175,172
20041,175,176,175,176,175,176,175,176,175,176
20042,155,161,155,161,155,161,155,161,155,161
20043,159,160,159,160,159,160,159,160,159,160
20044,161,161,161,161,161,161,161,161,161,161
20045,156,161,156,161,156,161,156,161,156,161
20046,154,159,154,159,154,159,154,159,154,159
20047,153,159,153,159,153,159,153,159,153,159
20048,156,160,156,160,156,160,156,160,156,160
20049,153,160,153,160,153,160,153,160,153,160
20050,155,159,155,159,155,159,155,159,155,159
20051,159,160,159,160,159,160,159,160,159,160
20052,179,206,179,206,179,206,179,206,179,206
20053,175,193,175,193,175,193,175,193,175,193
20054,172,195,172,195,172,195,172,195,172,195
20055,177,195,177,195,177,195,177,195,177,195
20056,179,196,179,196,179,196,179,196,179,196
20057,181,194,181,194,181,194,181,194,181,194
20058,187,194,187,194,187,194,187,194,187,194
20059,191,195,191,195,191,195,191,195,191,195
20060,183,202,183,202,183,202,183,202,183,202
20061,179,202,179,202,179,202,179,202,179,202
20062,179,201,179,201,179,201,179,201,179,201
20063,183,198,183,198,183,198,183,198,183,198
20064,187,197,187,197,187,197,187,197,187,197
20065,184,204,184,204,184,204,184,204,184,204
20066,195,205,195,205,195,205,195,205,195,205
20067,189,209,189,209,189,209,189,209,189,209
20068,194,197,194,197,194,197,194,197,194,197
20069,185,199,185,199,185,199,185,199,185,199
20070,198,202,198,202,198,202,198,202,198,202
20071,193,214,193,214,193,214,193,214,193,214
20072,165,175,165,175,165,175,165,175,165,175
20073,162,169,162,169,162,169,162,169,162,169
20074,163,166,163,166,163,166,163,166,163,166
20075,167,171,167,171,167,171,167,171,167,171
20076,166,168,166,168,166,168,166,168,166,168
20077,167,172,167,172,167,172,167,172,167,172
20078,161,167,161,167,161,167,161,167,161,167
20079,175,186,175,186,175,186,175,186,175,186
20080,167,180,167,180,167,180,167,180,167,180
20081,164,168,164,168,164,168,164,168,164,168
20082,161,157,161,157,161,157,161,157,161,157
20083,153,161,153,161,153,161,153,161,153,161
20084,162,167,162,167,162,167,162,167,162,167
20085,159,165,159,165,159,165,159,165,159,165
20086,162,161,162,161,162,161,162,161,162,161
20087,157,160,157,160,157,160,157,160,157,160
20088,160,164,160,164,160,164,160,164,160,164
20089,159,162,159,162,159,162,159,162,159,162
20090,159,161,159,161,159,161,159,161,159,161
20091,154,164,154,164,154,164,154,164,154,164
20092,163,160,163,160,163,160,163,160,163,160
20093,172,183,172,183,172,183,172,183,172,183
20094,169,174,169,174,169,174,169,174,169,174
20095,169,179,169,179,169,179,169,179,169,179
20096,176,179,176,179,176,179,176,179,176,179
20097,172,187,172,187,172,187,172,187,172,187
20098,178,185,178,185,178,185,178,185,178,185
20099,180,185,180,185,180,185,180,185,180,185
20100,173,180,173,180,173,180,173,180,173,180
20101,170,178,170,178,170,178,170,178,170,178
20102,177,176,177,176,177,176,177,176,177,176
20103,162,167,162,167,162,167,162,167,162,167
20104,167,167,167,167,167,167,167,167,167,167
20105,166,168,166,168,166,168,166,168,166,168
20106,169,169,169,169,169,169,169,169,169,169
20107,173,174,173,174,173,174,173,174,173,174
20108,173,175,173,175,173,175,173,175,173,175
20109,171,174,171,174,171,174,171,174,171,174
20110,171,176,171,176,171,176,171,176,171,176
20111,173,173,173,173,173,173,173,173,173,173
20112,174,172,174,172,174,172,174,172,174,172
20113,181,175,181,175,181,175,181,175,181,175
20114,176,179,176,179,176,179,176,179,176,179
20115,162,165,162,165,162,165,162,165,162,165
20116,162,164,162,164,162,164,162,164,162,164
20117,159,162,159,162,159,162,159,162,159,162
20118,160,169,160,169,160,169,160,169,160,169
20119,161,167,161,167,161,167,161,167,161,167
20120,166,170,166,170,166,170,166,170,166,170
20121,164,166,164,166,164,166,164,166,164,166
20122,164,158,164,158,164,158,164,158,164,158
20123,167,175,167,175,167,175,167,175,167,175
20124,160,155,160,155,160,155,160,155,160,155
20125,159,159,159,159,159,159,159,159,159,159
20126,247,241,247,241,247,241,247,241,247,241
20127,255,240,255,240,255,240,255,240,255,240
20128,256,263,256,263,256,263,256,263,256,263
20129,246,243,246,243,246,243,246,243,246,243
20130,253,246,253,246,253,246,253,246,253,246
20131,179,176,179,176,179,176,179,176,179,176
20132,188,182,188,182,188,182,188,182,188,182
20133,195,186,195,186,195,186,195,186,195,186
20134,201,193,201,193,201,193,201,193,201,193
20135,180,181,180,181,180,181,180,181,180,181
20136,183,179,183,179,183,179,183,179,183,179
20137,189,179,189,179,189,179,189,179,189,179
20138,195,189,195,189,195,189,195,189,195,189
20139,183,165,183,165,183,165,183,165,183,165
20140,185,170,185,170,185,170,185,170,185,170
20141,189,175,189,175,189,175,189,175,189,175
20142,186,167,186,167,186,167,186,167,186,167
20143,188,175,188,175,188,175,188,175,188,175
20144,188,174,188,174,188,174,188,174,188,174
20145,194,181,194,181,194,181,194,181,194,181
20146,200,180,200,180,200,180,200,180,200,180
20147,210,217,210,217,210,217,210,217,210,217
20148,213,214,213,214,213,214,213,214,213,214
20149,218,214,218,214,218,214,218,214,218,214
20150,164,166,164,166,164,166,164,166,164,166
20151,168,162,168,162,168,162,168,162,168,162
20152,170,166,170,166,170,166,170,166,170,166
20153,167,173,167,173,167,173,167,173,167,173
20154,180,178,180,178,180,178,180,178,180,178
20155,174,172,174,172,174,172,174,172,174,172
20156,176,165,176,165,176,165,176,165,176,165
20157,173,168,173,168,173,168,173,168,173,168
20158,172,175,172,175,172,175,172,175,172,175
20159,178,178,178,178,178,178,178,178,178,178
20160,175,177,175,177,175,177,175,177,175,177
20161,159,168,159,168,159,168,159,168,159,168
20162,161,170,161,170,161,170,161,170,161,170
20163,170,173,170,173,170,173,170,173,170,173
20164,163,168,163,168,163,168,163,168,163,168
20165,165,159,165,159,165,159,165,159,165,159
20166,163,165,163,165,163,165,163,165,163,165
20167,174,183,174,183,174,183,174,183,174,183
20168,168,173,168,173,168,173,168,173,168,173
20169,180,212,180,212,180,212,180,212,180,212
20170,182,210,182,210,182,210,182,210,182,210
20171,187,210,187,210,187,210,187,210,187,210
20172,176,205,176,205,176,205,176,205,176,205
20173,177,194,177,194,177,194,177,194,177,194
20174,171,185,171,185,171,185,171,185,171,185
20175,177,191,177,191,177,191,177,191,177,191
20176,175,192,175,192,175,192,175,192,175,192
20177,173,194,173,194,173,194,173,194,173,194
20178,178,195,178,195,178,195,178,195,178,195
20179,176,187,176,187,176,187,176,187,176,187
20180,170,199,170,199,170,199,170,199,170,199
20181,179,193,179,193,179,193,179,193,179,193
20182,178,199,178,199,178,199,178,199,178,199
20183,203,207,203,207,203,207,203,207,203,207
20184,214,221,214,221,214,221,214,221,214,221
20185,214,216,214,216,214,216,214,216,214,216
20186,205,211,205,211,205,211,205,211,205,211
20187,206,211,206,211,206,211,206,211,206,211
20188,210,214,210,214,210,214,210,214,210,214
20189,199,206,199,206,199,206,199,206,199,206
20190,163,166,163,166,163,166,163,166,163,166
20191,167,165,167,165,167,165,167,165,167,165
20192,166,161,166,161,166,161,166,161,166,161
20193,163,159,163,159,163,159,163,159,163,159
20194,160,152,160,152,160,152,160,152,160,152
20195,164,159,164,159,164,159,164,159,164,159
20196,163,156,163,156,163,156,163,156,163,156
20197,161,161,161,161,161,161,161,161,161,161
20198,157,154,157,154,157,154,157,154,157,154
20199,157,156,157,156,157,156,157,156,157,156
20200,157,161,157,161,157,161,157,161,157,161
20201,157,156,157,156,157,156,157,156,157,156
20202,188,180,188,180,188,180,188,180,188,180
20203,177,175,177,175,177,175,177,175,177,175
20204,176,173,176,173,176,173,176,173,176,173
20205,180,177,180,177,180,177,180,177,180,177
20206,177,176,177,176,177,176,177,176,177,176
20207,175,177,175,177,175,177,175,177,175,177
20208,181,179,181,179,181,179,181,179,181,179
20209,174,176,174,176,174,176,174,176,174,176
20210,182,176,182,176,182,176,182,176,182,176
20211,176,174,176,174,176,174,176,174,176,174
20212,178,180,178,180,178,180,178,180,178,180
20213,169,166,169,166,169,166,169,166,169,166
20214,169,167,169,167,169,167,169,167,169,167
20215,170,166,170,166,170,166,170,166,170,166
20216,171,167,171,167,171,167,171,167,171,167
20217,167,169,167,169,167,169,167,169,167,169
20218,169,167,169,167,169,167,169,167,169,167
20219,164,160,164,160,164,160,164,160,164,160
20220,163,163,163,163,163,163,163,163,163,163
20221,165,164,165,164,165,164,165,164,165,164
20222,164,162,164,162,164,162,164,162,164,162
20223,164,165,164,165,164,165,164,165,164,165
20224,169,172,169,172,169,172,169,172,169,172
20225,170,168,170,168,170,168,170,168,170,168
20226,167,167,167,167,167,167,167,167,167,167
20227,172,173,172,173,172,173,172,173,172,173
20228,169,170,169,170,169,170,169,170,169,170
20229,165,168,165,168,165,168,165,168,165,168
20230,172,178,172,178,172,178,172,178,172,178
20231,183,190,183,190,183,190,183,190,183,190
20232,194,202,194,202,194,202,194,202,194,202
20233,198,205,198,205,198,205,198,205,198,205
20234,189,195,189,195,189,195,189,195,189,195
20235,191,201,191,201,191,201,191,201,191,201
20236,199,203,199,203,199,203,199,203,199,203
20237,191,190,191,190,191,190,191,190,191,190
20238,193,197,193,197,193,197,193,197,193,197
20239,192,194,192,194,192,194,192,194,192,194
20240,183,210,183,210,183,210,183,210,183,210
20241,159,162,159,162,159,162,159,162,159,162
20242,163,159,163,159,163,159,163,159,163,159
20243,168,170,168,170,168,170,168,170,168,170
20244,157,153,157,153,157,153,157,153,157,153
20245,167,165,167,165,167,165,167,165,167,165
20246,161,162,161,162,161,162,161,162,161,162
20247,160,161,160,161,160,161,160,161,160,161
20248,150,156,150,156,150,156,150,156,150,156
20249,164,165,164,165,164,165,164,165,164,165
20250,178,164,178,164,178,164,178,164,178,164
20251,190,172,190,172,190,172,190,172,190,172
20252,184,160,184,160,184,160,184,160,184,160
20253,183,157,183,157,183,157,183,157,183,157
20254,181,156,181,156,181,156,181,156,181,156
20255,176,165,176,165,176,165,176,165,176,165
20256,188,165,188,165,188,165,188,165,188,165
20257,181,163,181,163,181,163,181,163,181,163
20258,181,156,181,156,181,156,181,156,181,156
20259,185,173,185,173,185,173,185,173,185,173
20260,185,167,185,167,185,167,185,167,185,167
20261,170,162,170,162,170,162,170,162,170,162
20262,172,167,172,167,172,167,172,167,172,167
20263,179,168,179,168,179,168,179,168,179,168
20264,168,163,168,163,168,163,168,163,168,163
20265,174,170,174,170,174,170,174,170,174,170
20266,176,172,176,172,176,172,176,172,176,172
20267,181,172,181,172,181,172,181,172,181,172
20268,187,183,187,183,187,183,187,183,187,183
20269,192,184,192,184,192,184,192,184,192,184
20270,183,178,183,178,183,178,183,178,183,178
20271,225,249,225,249,225,249,225,249,225,249
20272,229,244,229,244,229,244,229,244,229,244
20273,249,252,249,252,249,252,249,252,249,252
20274,229,248,229,248,229,248,229,248,229,248
20275,205,236,205,236,205,236,205,236,205,236
20276,217,247,217,247,217,247,217,247,217,247
20277,246,253,246,253,246,253,246,253,246,253
20278,218,260,218,260,218,260,218,260,218,260
20279,200,237,200,237,200,237,200,237,200,237
20280,208,250,208,250,208,250,208,250,208,250
20281,214,247,214,247,214,247,214,247,214,247
20282,159,159,159,159,159,159,159,159,159,159
20283,158,160,158,160,158,160,158,160,158,160
20284,158,159,158,159,158,159,158,159,158,159
20285,155,158,155,158,155,158,155,158,155,158
20286,154,157,154,157,154,157,154,157,154,157
20287,155,157,155,157,155,157,155,157,155,157
20288,157,158,157,158,157,158,157,158,157,158
20289,156,161,156,161,156,161,156,161,156,161
20290,159,164,159,164,159,164,159,164,159,164
20291,157,161,157,161,157,161,157,161,157,161
20292,199,193,199,193,199,193,199,193,199,193
20293,199,191,199,191,199,191,199,191,199,191
20294,195,192,195,192,195,192,195,192,195,192
20295,203,194,203,194,203,194,203,194,203,194
20296,195,191,195,191,195,191,195,191,195,191
20297,194,191,194,191,194,191,194,191,194,191
20298,190,192,190,192,190,192,190,192,190,192
20299,205,197,205,197,205,197,205,197,205,197
20300,190,193,190,193,190,193,190,193,190,193
20301,191,196,191,196,191,196,191,196,191,196
20302,174,178,174,178,174,178,174,178,174,178
20303,175,175,175,175,175,175,175,175,175,175
20304,167,169,167,169,167,169,167,169,167,169
20305,173,173,173,173,173,173,173,173,173,173
20306,175,180,175,180,175,180,175,180,175,180
20307,170,178,170,178,170,178,170,178,170,178
20308,173,166,173,166,173,166,173,166,173,166
20309,175,177,175,177,175,177,175,177,175,177
20310,161,160,161,160,161,160,161,160,161,160
20311,158,161,158,161,158,161,158,161,158,161
20312,158,159,158,159,158,159,158,159,158,159
20313,169,163,169,163,169,163,169,163,169,163
20314,162,164,162,164,162,164,162,164,162,164
20315,161,163,161,163,161,163,161,163,161,163
20316,162,160,162,160,162,160,162,160,162,160
20317,167,164,167,164,167,164,167,164,167,164
20318,167,162,167,162,167,162,167,162,167,162
20319,167,169,167,169,167,169,167,169,167,169
20320,163,159,163,159,163,159,163,159,163,159
20321,161,164,161,164,161,164,161,164,161,164
20322,173,177,173,177,173,177,173,177,173,177
20323,177,182,177,182,177,182,177,182,177,182
20324,178,184,178,184,178,184,178,184,178,184
20325,177,183,177,183,177,183,177,183,177,183
20326,179,181,179,181,179,181,179,181,179,181
20327,178,179,178,179,178,179,178,179,178,179
20328,186,184,186,184,186,184,186,184,186,184
20329,180,182,180,182,180,182,180,182,180,182
20330,231,224,231,224,231,224,231,224,231,224
20331,217,234,217,234,217,234,217,234,217,234
20332,219,209,219,209,219,209,219,209,219,209
20333,221,221,221,221,221,221,221,221,221,221
20334,214,207,214,207,214,207,214,207,214,207
20335,205,211,205,211,205,211,205,211,205,211
20336,201,194,201,194,201,194,201,194,201,194
20337,202,210,202,210,202,210,202,210,202,210
20338,206,207,206,207,206,207,206,207,206,207
20339,209,214,209,214,209,214,209,214,209,214
20340,210,220,210,220,210,220,210,220,210,220
20341,226,258,226,258,226,258,226,258,226,258
20342,209,207,209,207,209,207,209,207,209,207
20343,205,218,205,218,205,218,205,218,205,218
20344,220,218,220,218,220,218,220,218,220,218
20345,207,225,207,225,207,225,207,225,207,225
20346,217,221,217,221,217,221,217,221,217,221
20347,200,197,200,197,200,197,200,197,200,197
20348,206,209,206,209,206,209,206,209,206,209
20349,198,214,198,214,198,214,198,214,198,214
20350,204,214,204,214,204,214,204,214,204,214
20351,211,208,211,208,211,208,211,208,211,208
20352,165,163,165,163,165,163,165,163,165,163
20353,169,170,169,170,169,170,169,170,169,170
20354,169,170,169,170,169,170,169,170,169,170
20355,167,169,167,169,167,169,167,169,167,169
20356,165,168,165,168,165,168,165,168,165,168
20357,162,166,162,166,162,166,162,166,162,166
20358,162,165,162,165,162,165,162,165,162,165
20359,168,165,168,165,168,165,168,165,168,165
20360,160,161,160,161,160,161,160,161,160,161
20361,158,169,158,169,158,169,158,169,158,169
20362,182,177,182,177,182,177,182,177,182,177
20363,180,181,180,181,180,181,180,181,180,181
20364,186,182,186,182,186,182,186,182,186,182
20365,184,176,184,176,184,176,184,176,184,176
20366,180,179,180,179,180,179,180,179,180,179
20367,195,180,195,180,195,180,195,180,195,180
20368,182,177,182,177,182,177,182,177,182,177
20369,181,175,181,175,181,175,181,175,181,175
20370,180,178,180,178,180,178,180,178,180,178
20371,191,182,191,182,191,182,191,182,191,182
20372,188,176,188,176,188,176,188,176,188,176
20373,156,160,156,160,156,160,156,160,156,160
20374,161,158,161,158,161,158,161,158,161,158
20375,162,161,162,161,162,161,162,161,162,161
20376,158,162,158,162,158,162,158,162,158,162
20377,165,162,165,162,165,162,165,162,165,162
20378,160,162,160,162,160,162,160,162,160,162
20379,161,164,161,164,161,164,161,164,161,164
20380,159,163,159,163,159,163,159,163,159,163
20381,164,165,164,165,164,165,164,165,164,165
20382,206,186,206,186,206,186,206,186,206,186
20383,194,175,194,175,194,175,194,175,194,175
20384,188,172,188,172,188,172,188,172,188,172
20385,195,182,195,182,195,182,195,182,195,182
20386,197,186,197,186,197,186,197,186,197,186
20387,194,180,194,180,194,180,194,180,194,180
20388,211,183,211,183,211,183,211,183,211,183
20389,193,186,193,186,193,186,193,186,193,186
20390,204,219,204,219,204,219,204,219,204,219
20391,202,216,202,216,202,216,202,216,202,216
20392,207,226,207,226,207,226,207,226,207,226
20393,204,176,204,176,204,176,204,176,204,176
20394,207,185,207,185,207,185,207,185,207,185
20395,209,193,209,193,209,193,209,193,209,193
20396,209,191,209,191,209,191,209,191,209,191
20397,210,197,210,197,210,197,210,197,210,197
20398,210,193,210,193,210,193,210,193,210,193
20399,223,181,223,181,223,181,223,181,223,181
20400,233,188,233,188,233,188,233,188,233,188
20401,217,192,217,192,217,192,217,192,217,192
20402,216,185,216,185,216,185,216,185,216,185
20403,238,244,238,244,238,244,238,244,238,244
20404,240,261,240,261,240,261,240,261,240,261
20405,233,257,233,257,233,257,233,257,233,257
20406,237,259,237,259,237,259,237,259,237,259
20407,254,270,254,270,254,270,254,270,254,270
20408,262,262,262,262,262,262,262,262,262,262
20409,255,261,255,261,255,261,255,261,255,261
20410,249,271,249,271,249,271,249,271,249,271
20411,229,249,229,249,229,249,229,249,229,249
20412,245,269,245,269,245,269,245,269,245,269
20413,176,177,176,177,176,177,176,177,176,177
20414,171,181,171,181,171,181,171,181,171,181
20415,169,170,169,170,169,170,169,170,169,170
20416,174,171,174,171,174,171,174,171,174,171
20417,172,171,172,171,172,171,172,171,172,171
20418,173,173,173,173,173,173,173,173,173,173
20419,174,175,174,175,174,175,174,175,174,175
20420,176,175,176,175,176,175,176,175,176,175
20421,176,175,176,175,176,175,176,175,176,175
20422,174,179,174,179,174,179,174,179,174,179
20423,155,154,155,154,155,154,155,154,155,154
20424,156,158,156,158,156,158,156,158,156,158
20425,161,160,161,160,161,160,161,160,161,160
20426,157,159,157,159,157,159,157,159,157,159
20427,160,158,160,158,160,158,160,158,160,158
20428,164,160,164,160,164,160,164,160,164,160
20429,161,160,161,160,161,160,161,160,161,160
20430,279,314,279,314,279,314,279,314,279,314
20431,294,323,294,323,294,323,294,323,294,323
20432,305,309,305,309,305,309,305,309,305,309
20433,287,311,287,311,287,311,287,311,287,311
20434,291,309,291,309,291,309,291,309,291,309
20435,293,326,293,326,293,326,293,326,293,326
20436,313,321,313,321,313,321,313,321,313,321
20437,296,315,296,315,296,315,296,315,296,315
20438,304,320,304,320,304,320,304,320,304,320
20439,189,187,189,187,189,187,189,187,189,187
20440,189,188,189,188,189,188,189,188,189,188
20441,195,194,195,194,195,194,195,194,195,194
20442,196,189,196,189,196,189,196,189,196,189
20443,194,195,194,195,194,195,194,195,194,195
20444,187,188,187,188,187,188,187,188,187,188
20445,175,171,175,171,175,171,175,171,175,171
20446,170,167,170,167,170,167,170,167,170,167
20447,174,168,174,168,174,168,174,168,174,168
20448,171,168,171,168,171,168,171,168,171,168
20449,167,165,167,165,167,165,167,165,167,165
20450,172,166,172,166,172,166,172,166,172,166
20451,173,169,173,169,173,169,173,169,173,169
20452,174,170,174,170,174,170,174,170,174,170
20453,159,165,159,165,159,165,159,165,159,165
20454,164,170,164,170,164,170,164,170,164,170
20455,164,160,164,160,164,160,164,160,164,160
20456,167,169,167,169,167,169,167,169,167,169
20457,167,166,167,166,167,166,167,166,167,166
20458,164,162,164,162,164,162,164,162,164,162
20459,172,168,172,168,172,168,172,168,172,168
20460,166,164,166,164,166,164,166,164,166,164
20461,162,164,162,164,162,164,162,164,162,164
20462,158,154,158,154,158,154,158,154,158,154
20463,233,229,233,229,233,229,233,229,233,229
20464,227,220,227,220,227,220,227,220,227,220
20465,214,221,214,221,214,221,214,221,214,221
20466,218,217,218,217,218,217,218,217,218,217
20467,220,212,220,212,220,212,220,212,220,212
20468,220,220,220,220,220,220,220,220,220,220
20469,217,218,217,218,217,218,217,218,217,218
20470,215,220,215,220,215,220,215,220,215,220
20471,186,170,186,170,186,170,186,170,186,170
20472,186,169,186,169,186,169,186,169,186,169
20473,193,182,193,182,193,182,193,182,193,182
20474,191,184,191,184,191,184,191,184,191,184
20475,196,180,196,180,196,180,196,180,196,180
20476,198,180,198,180,198,180,198,180,198,180
20477,193,173,193,173,193,173,193,173,193,173
20478,195,173,195,173,195,173,195,173,195,173
20479,198,188,198,188,198,188,198,188,198,188
20480,201,192,201,192,201,192,201,192,201,192
20481,198,196,198,196,198,196,198,196,198,196
20482,195,192,195,192,195,192,195,192,195,192
20483,195,179,195,179,195,179,195,179,195,179
20484,187,185,187,185,187,185,187,185,187,185
20485,190,178,190,178,190,178,190,178,190,178
20486,192,188,192,188,192,188,192,188,192,188
20487,194,185,194,185,194,185,194,185,194,185
20488,201,203,201,203,201,203,201,203,201,203
20489,195,182,195,182,195,182,195,182,195,182
20490,200,191,200,191,200,191,200,191,200,191
20491,185,182,185,182,185,182,185,182,185,182
20492,183,178,183,178,183,178,183,178,183,178
20493,191,184,191,184,191,184,191,184,191,184
20494,185,187,185,187,185,187,185,187,185,187
20495,186,185,186,185,186,185,186,185,186,185
20496,190,185,190,185,190,185,190,185,190,185
20497,189,188,189,188,189,188,189,188,189,188
20498,196,189,196,189,196,189,196,189,196,189
20499,192,184,192,184,192,184,192,184,192,184
20500,185,183,185,183,185,183,185,183,185,183
20501,154,157,154,157,154,157,154,157,154,157
20502,151,158,151,158,151,158,151,158,151,158
20503,157,158,157,158,157,158,157,158,157,158
20504,155,152,155,152,155,152,155,152,155,152
20505,159,162,159,162,159,162,159,162,159,162
20506,160,164,160,164,160,164,160,164,160,164
20507,161,165,161,165,161,165,161,165,161,165
20508,158,159,158,159,158,159,158,159,158,159
20509,181,201,181,201,181,201,181,201,181,201
20510,183,201,183,201,183,201,183,201,183,201
20511,180,200,180,200,180,200,180,200,180,200
20512,180,198,180,198,180,198,180,198,180,198
20513,175,196,175,196,175,196,175,196,175,196
20514,174,194,174,194,174,194,174,194,174,194
20515,178,199,178,199,178,199,178,199,178,199
20516,173,198,173,198,173,198,173,198,173,198
20517,182,195,182,195,182,195,182,195,182,195
20518,186,202,186,202,186,202,186,202,186,202
20519,185,199,185,199,185,199,185,199,185,199
20520,185,203,185,203,185,203,185,203,185,203
20521,203,189,203,189,203,189,203,189,203,189
20522,219,208,219,208,219,208,219,208,219,208
20523,213,207,213,207,213,207,213,207,213,207
20524,217,204,217,204,217,204,217,204,217,204
20525,205,188,205,188,205,188,205,188,205,188
20526,205,188,205,188,205,188,205,188,205,188
20527,208,197,208,197,208,197,208,197,208,197
20528,209,193,209,193,209,193,209,193,209,193
20529,203,198,203,198,203,198,203,198,203,198
20530,214,211,214,211,214,211,214,211,214,211
20531,227,261,227,261,227,261,227,261,227,261
20532,226,250,226,250,226,250,226,250,226,250
20533,247,246,247,246,247,246,247,246,247,246
20534,233,232,233,232,233,232,233,232,233,232
20535,220,233,220,233,220,233,220,233,220,233
20536,233,241,233,241,233,241,233,241,233,241
20537,255,246,255,246,255,246,255,246,255,246
20538,221,227,221,227,221,227,221,227,221,227
20539,245,243,245,243,245,243,245,243,245,243
20540,237,246,237,246,237,246,237,246,237,246
20541,231,252,231,252,231,252,231,252,231,252
20542,226,256,226,256,226,256,226,256,226,256
20543,227,243,227,243,227,243,227,243,227,243
20544,222,252,222,252,222,252,222,252,222,252
20545,254,260,254,260,254,260,254,260,254,260
20546,249,269,249,269,249,269,249,269,249,269
20547,241,250,241,250,241,250,241,250,241,250
20548,231,237,231,237,231,237,231,237,231,237
20549,230,241,230,241,230,241,230,241,230,241
20550,235,240,235,240,235,240,235,240,235,240
20551,225,257,225,257,225,257,225,257,225,257
20552,228,240,228,240,228,240,228,240,228,240
20553,187,188,187,188,187,188,187,188,187,188
20554,188,185,188,185,188,185,188,185,188,185
20555,192,190,192,190,192,190,192,190,192,190
20556,184,189,184,189,184,189,184,189,184,189
20557,191,183,191,183,191,183,191,183,191,183
20558,187,180,187,180,187,180,187,180,187,180
20559,191,192,191,192,191,192,191,192,191,192
20560,189,187,189,187,189,187,189,187,189,187
20561,189,184,189,184,189,184,189,184,189,184
20562,176,171,176,171,176,171,176,171,176,171
20563,167,169,167,169,167,169,167,169,167,169
20564,171,172,171,172,171,172,171,172,171,172
20565,172,170,172,170,172,170,172,170,172,170
20566,176,173,176,173,176,173,176,173,176,173
20567,169,173,169,173,169,173,169,173,169,173
20568,171,173,171,173,171,173,171,173,171,173
20569,159,165,159,165,159,165,159,165,159,165
20570,163,163,163,163,163,163,163,163,163,163
